Protein_IDs	Majority_protein_IDs	Peptide_counts_all	Peptide_counts_razor_unique	Peptide_counts_unique	Fasta_headers	Number_of_proteins	Peptides	Razor_unique_peptides	Unique_peptides	Peptides_C_R1	Peptides_C_R2	Peptides_C_R3	Peptides_D_R1	Peptides_D_R2	Peptides_D_R3	Razor_unique_peptides_C_R1	Razor_unique_peptides_C_R2	Razor_unique_peptides_C_R3	Razor_unique.peptides_D_R1	Razor_unique_peptides_D_R2	Razor_unique_peptides_D_R3	Unique_peptides_C_R1	Unique_peptides_C_R2	Unique_peptides_C_R3	Unique_peptides_D_R1	Unique_peptides_D_R2	Unique_peptides_D_R3	Sequence_coverage	Unique_razor_sequence_coverage	Unique_sequence_coverage	Mol_weight_kDa	Sequence_length	Sequence_lengths	Q_value	Identification_type_C_R1	Identification_type_C_R2	Identification_type_C_R3	Identification_type_D_R1	Identification_type_D_R2	Identification_type_D_R3	Sequence_coverage_C_R1	Sequence_coverage_C_R2	Sequence_coverage_C_R3	Sequence_coverage_D_R1_	Sequence_coverage_D_R2	Sequence_coverage_D_R3	Intensity	Intensity_C_R1	Intensity_C_R2	Intensity_C_R3	Intensity_D_R1	Intensity_D_R2	Intensity_D_R3	iBAQ	iBAQ_C_R1	iBAQ_C_R2	iBAQ_C_R3	iBAQ_D_R1	iBAQ_D_R2	iBAQ_D_R3	LFQ_intensity_C_R1	LFQ_intensity_C_R2	LFQ_intensity_C_R3	LFQ_intensity_D_R1	LFQ_intensity_D_R2	LFQ_intensity_D_R3	MS_MS_Count_C_R1	MS_MS_Count_C_R2	MS_MS_Count_C_R3	MS_MS_Count_D_R1	MS.MS_Count_D_R2	MS_MS_Count_D_R3	MS_MS_Count	Only_identified_by_site	Reverse	Potential_contaminant	id	Peptide_IDs	Peptide_is_razor	Mod_peptide_IDs	Evidence_IDs	MS_MS_IDs	Best_MS_MS	Oxidation_M_site_IDs	Oxidation_M_site_positions
Q02206	sp|Q02206|RSC4_YEAST	2	2	2	>sp|Q02206|RSC4_YEAST Chromatin structure-remodeling complex subunit RSC4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSC4 PE=1 SV=2	1	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	4	4	4	72.29	625	625	0	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	2.1	4	4	4	4	4	136340000	17181000	22970000	27251000	23173000	23853000	21909000	4009900	505340	675600	801500	681560	701560	644390	0	0	0	0	0	22032000	0	0	0	0	0	0	0				1844	5795;6672	True;True	5831;6714	38386;38387;38388;38389;38390;38391;44164;44165;44166;44167;44168	53730;61624	53730;61624		
Q02256	sp|Q02256|PVH1_YEAST	5	5	5	>sp|Q02256|PVH1_YEAST Tyrosine-protein phosphatase YVH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YVH1 PE=1 SV=1	1	5	5	5	2	4	3	3	5	2	2	4	3	3	5	2	2	4	3	3	5	2	25.8	25.8	25.8	41.185	364	364	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.1	20.1	12.9	14.3	25.8	9.9	212180000	18168000	42447000	27274000	42667000	41842000	39779000	10104000	865150	2021300	1298800	2031800	1992500	1894300	32845000	32333000	39004000	34207000	34920000	41322000	1	1	4	2	2	2	12				1845	64;3374;3608;8597;12155	True;True;True;True;True	64;3397;3632;8662;12244	469;470;471;472;22797;22798;22799;22800;22801;24326;24327;24328;24329;24330;24331;56729;80836;80837;80838	700;32257;32258;32259;32260;34397;34398;34399;34400;34401;34402;78462;112658	700;32258;34400;78462;112658		
Q02260	sp|Q02260|SMD1_YEAST	1	1	1	>sp|Q02260|SMD1_YEAST Small nuclear ribonucleoprotein Sm D1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMD1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12.3	12.3	12.3	16.275	146	146	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.3	12.3	12.3	12.3	12.3	12.3	48721000	6267700	7639500	6963300	10445000	8372500	9032900	8120100	1044600	1273200	1160500	1740800	1395400	1505500	6269400	7818600	6752100	10509000	8654100	9129600	2	4	3	3	3	3	18				1846	9294	True	9364	61277;61278;61279;61280;61281;61282;61283;61284;61285;61286;61287;61288	84862;84863;84864;84865;84866;84867;84868;84869;84870;84871;84872;84873;84874;84875;84876;84877;84878;84879	84862		
Q02326	sp|Q02326|RL6A_YEAST	11	11	6	>sp|Q02326|RL6A_YEAST 60S ribosomal protein L6-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL6A PE=1 SV=2	1	11	11	6	10	11	11	10	10	11	10	11	11	10	10	11	5	6	6	5	5	6	51.7	51.7	23.3	19.961	176	176	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	51.7	51.7	51.7	50	51.7	51.7	3787300000	622750000	626360000	738250000	590400000	582880000	626630000	378730000	62275000	62636000	73825000	59040000	58288000	62663000	618510000	602520000	708530000	610690000	598580000	668930000	7	10	13	11	10	11	62				1847	490;826;2123;3545;4606;7913;7914;9583;12890;13311;13312	True;True;True;True;True;True;True;True;True;True;True	495;834;2140;3569;4637;7958;7959;9654;12983;13407;13408	3477;3478;3479;3480;3481;3482;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;14610;14611;14612;14613;14614;14615;14616;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;30778;30779;30780;30781;30782;30783;30784;30785;30786;52461;52462;52463;52464;52465;52466;52467;52468;52469;52470;52471;52472;52473;52474;52475;52476;52477;52478;52479;52480;63271;63272;63273;63274;63275;63276;86188;86189;86190;86191;86192;86193;89097;89098;89099;89100;89101;89102;89103;89104;89105;89106;89107;89108	4904;8832;8833;8834;8835;8836;8837;8838;8839;8840;8841;8842;8843;8844;8845;8846;8847;8848;8849;8850;8851;8852;8853;8854;8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8880;8881;8882;8883;8884;8885;8886;8887;8888;8889;8890;8891;8892;8893;8894;8895;8896;8897;8898;8899;8900;20788;20789;20790;20791;20792;20793;20794;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;33717;33718;43256;43257;43258;43259;43260;43261;43262;43263;43264;43265;43266;43267;43268;43269;43270;43271;73012;73013;73014;73015;73016;73017;73018;73019;73020;73021;73022;73023;73024;73025;73026;73027;73028;73029;73030;73031;73032;73033;73034;73035;73036;73037;73038;87354;87355;87356;87357;87358;87359;87360;87361;87362;87363;87364;87365;87366;87367;87368;120677;120678;120679;120680;120681;120682;120683;120684;120685;120686;120687;120688;124866;124867;124868;124869;124870;124871;124872;124873;124874;124875;124876;124877;124878	4904;8856;20792;33705;43270;73023;73037;87365;120680;124866;124877		
Q02336	sp|Q02336|ADA2_YEAST	2	2	2	>sp|Q02336|ADA2_YEAST Transcriptional adapter 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADA2 PE=1 SV=1	1	2	2	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	5.3	5.3	5.3	50.569	434	434	0.0014451	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.3	2.3	5.3	2.3	2.3	5.3	18477000	4111000	2420900	3601100	3125700	2079800	3138400	923850	205550	121050	180060	156290	103990	156920	3703800	0	3812900	0	0	3216500	1	1	1	1	1	1	6				1848	3057;3334	True;True	3077;3356	20507;20508;20509;20510;20511;20512;22535;22536;22537	29050;29051;29052;29053;29054;29055;31997	29053;31997		
Q02354	sp|Q02354|UTP6_YEAST	6	6	6	>sp|Q02354|UTP6_YEAST U3 small nucleolar RNA-associated protein 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP6 PE=1 SV=2	1	6	6	6	5	6	4	5	6	6	5	6	4	5	6	6	5	6	4	5	6	6	10.5	10.5	10.5	52.418	440	440	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.7	10.5	6.1	7.7	10.5	10.5	142580000	25509000	27426000	16279000	19493000	23369000	30501000	4073700	728840	783600	465130	556940	667680	871460	22026000	22519000	22299000	25378000	25457000	26354000	6	3	4	4	5	4	26				1849	3203;5592;5866;5867;11637;13634	True;True;True;True;True;True	3224;5628;5903;5904;11723;13730	21759;21760;21761;21762;21763;21764;36983;36984;36985;36986;36987;38830;38831;38832;38833;38834;38835;38836;38837;38838;38839;38840;38841;77269;77270;77271;91234;91235;91236;91237;91238;91239	30862;30863;30864;30865;30866;30867;51855;51856;54261;54262;54263;54264;54265;54266;54267;54268;54269;54270;54271;54272;54273;107325;127874;127875;127876;127877	30867;51856;54261;54267;107325;127876		
Q02455	sp|Q02455|MLP1_YEAST	16	16	16	>sp|Q02455|MLP1_YEAST Protein MLP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MLP1 PE=1 SV=2	1	16	16	16	10	11	12	8	11	13	10	11	12	8	11	13	10	11	12	8	11	13	10.7	10.7	10.7	218.45	1875	1875	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.6	7.1	7.9	5.4	6.9	8.9	465150000	80711000	74562000	95640000	67831000	73490000	72919000	4605500	799120	738240	946930	671600	727630	721970	70405000	78105000	75622000	83605000	77601000	81615000	6	6	9	3	6	8	38				1850	2788;4986;6279;6344;6626;6677;7194;7211;7485;7500;8906;10713;10899;11137;11789;12055	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2808;5020;6320;6385;6668;6719;7238;7255;7530;7545;8974;10791;10979;11221;11875;12144	18779;18780;33156;33157;41565;41566;41567;42034;42035;42036;42037;42038;42039;43895;43896;43897;43898;43899;43900;44189;44190;44191;44192;44193;44194;47623;47624;47625;47736;47737;47738;49455;49456;49457;49539;49540;49541;49542;49543;58745;58746;58747;58748;70799;70800;70801;70802;70803;70804;72041;72042;72043;72044;73920;73921;73922;73923;78197;78198;80145;80146;80147;80148;80149;80150;80151	26599;26600;46598;58120;58121;58122;58797;58798;58799;58800;61274;61275;61276;61277;61278;61279;61648;61649;61650;61651;61652;61653;66306;66307;66308;66445;68700;68701;68817;68818;68819;68820;68821;81270;81271;81272;81273;98050;98051;98052;98053;98054;98055;99924;99925;99926;99927;102580;108576;108577;111676;111677;111678;111679;111680;111681	26600;46598;58121;58797;61276;61649;66307;66445;68701;68820;81272;98054;99926;102580;108576;111681		
Q02457	sp|Q02457|TBF1_YEAST	2	2	2	>sp|Q02457|TBF1_YEAST Protein TBF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TBF1 PE=1 SV=2	1	2	2	2	1	2	0	1	1	0	1	2	0	1	1	0	1	2	0	1	1	0	4.4	4.4	4.4	62.823	562	562	0	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	1.8	4.4	0	2.7	1.8	0	25927000	5568000	13490000	0	0	6869000	0	1234600	265140	642400	0	0	327090	0	0	0	0	0	7180700	0	0	1	0	1	0	0	2				1851	5874;11291	True;True	5912;11377	38896;38897;38898;74989;74990	54362;104008;104009	54362;104009		
Q02486	sp|Q02486|ABF2_YEAST	2	2	2	>sp|Q02486|ABF2_YEAST ARS-binding factor 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ABF2 PE=1 SV=1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	14.2	14.2	14.2	21.561	183	183	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.6	6.6	6.6	14.2	14.2	6.6	603520000	106860000	94808000	108650000	101260000	99400000	92536000	54865000	9714900	8618900	9877200	9205600	9036300	8412300	106340000	97361000	113070000	82508000	96983000	96639000	4	3	3	4	4	3	21				1852	2674;6026	True;True	2693;6065	18031;18032;18033;18034;18035;18036;18037;18038;18039;18040;18041;18042;18043;18044;18045;18046;39935;39936	25591;25592;25593;25594;25595;25596;25597;25598;25599;25600;25601;25602;25603;25604;25605;25606;25607;25608;25609;25610;25611;25612;55829	25601;55829		
Q02555	sp|Q02555|RNT1_YEAST	2	2	2	>sp|Q02555|RNT1_YEAST Ribonuclease 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNT1 PE=1 SV=1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	5.1	5.1	5.1	54.07	471	471	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.1	2.3	2.3	2.3	2.3	5.1	39249000	12662000	3723000	4553900	3629800	3123700	11557000	1570000	506480	148920	182160	145190	124950	462280	12588000	0	0	0	0	11662000	1	1	1	1	1	2	7				1853	4787;12315	True;True	4820;12406	31927;31928;31929;31930;31931;31932;82004;82005	44891;44892;44893;44894;44895;44896;114513;114514	44892;114514		
Q02629	sp|Q02629|NU100_YEAST	4	4	4	>sp|Q02629|NU100_YEAST Nucleoporin NUP100/NSP100 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP100 PE=1 SV=1	1	4	4	4	4	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	6.4	6.4	6.4	99.987	959	959	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.4	4.2	4.2	5	4.2	4.2	119210000	24225000	14288000	25428000	16788000	15099000	23387000	5183200	1053200	621220	1105600	729930	656480	1016800	17139000	20904000	21389000	19499000	20733000	19871000	3	2	2	3	3	3	16				1854	3222;7141;8724;12752	True;True;True;True	3243;7185;8789;12845	21886;21887;47293;47294;47295;47296;47297;47298;57519;57520;57521;57522;57523;57524;85053;85054;85055;85056;85057	31177;31178;65912;65913;65914;65915;65916;79601;79602;79603;79604;119118;119119;119120;119121;119122	31178;65914;79604;119119		
Q02630	sp|Q02630|NU116_YEAST	3	3	3	>sp|Q02630|NU116_YEAST Nucleoporin NUP116/NSP116 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP116 PE=1 SV=2	1	3	3	3	2	0	2	3	1	2	2	0	2	3	1	2	2	0	2	3	1	2	4	4	4	116.23	1113	1113	0	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4	0	2.4	4	0.9	2.4	11724000	7674800	0	0	4049600	0	0	390810	255830	0	0	134990	0	0	0	0	0	4049600	0	0	2	0	2	3	1	2	10				1855	804;917;6933	True;True;True	812;926;6976	5770;5771;5772;5773;5774;5775;6570;6571;6572;6573;45871	8498;8499;8500;8501;8502;9692;9693;9694;9695;63982	8501;9692;63982		
Q02642	sp|Q02642|NACB1_YEAST	4	4	4	>sp|Q02642|NACB1_YEAST Nascent polypeptide-associated complex subunit beta-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EGD1 PE=1 SV=2	1	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	35.7	35.7	35.7	17.02	157	157	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	35.7	25.5	35.7	35.7	35.7	35.7	1378700000	178420000	182820000	404740000	210770000	203100000	198810000	172330000	22303000	22852000	50592000	26346000	25387000	24852000	182020000	223250000	229220000	230360000	236330000	240350000	9	11	10	11	11	9	61				1856	1322;5747;7898;12373	True;True;True;True	1333;5783;7943;12464	9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;38077;38078;38079;38080;38081;52359;52360;52361;52362;52363;52364;52365;52366;52367;52368;52369;52370;52371;52372;82409;82410;82411;82412;82413;82414;82415;82416;82417;82418;82419;82420;82421;82422	13901;13902;13903;13904;13905;13906;13907;13908;13909;53296;53297;53298;53299;53300;53301;72872;72873;72874;72875;72876;72877;72878;72879;72880;72881;72882;72883;72884;72885;72886;72887;72888;72889;72890;72891;72892;72893;72894;72895;72896;72897;72898;72899;72900;72901;72902;72903;72904;72905;115152;115153;115154;115155;115156;115157;115158;115159;115160;115161;115162;115163	13907;53300;72887;115162		
Q02648	sp|Q02648|TRM44_YEAST	2	2	2	>sp|Q02648|TRM44_YEAST tRNA (uracil-O(2)-)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRM44 PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.4	4.4	4.4	64.854	567	567	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.4	4.4	4.4	4.4	4.4	4.4	76738000	10576000	12734000	15249000	14167000	11220000	12791000	2398100	330510	397940	476540	442730	350620	399730	10670000	13206000	14549000	14181000	11785000	12771000	2	3	3	2	3	2	15				1857	6598;10289	True;True	6640;10364	43681;43682;43683;43684;43685;43686;67997;67998;67999;68000;68001;68002	60929;60930;60931;60932;60933;60934;94167;94168;94169;94170;94171;94172;94173;94174;94175	60930;94168		
Q02725	sp|Q02725|VTC3_YEAST	1	1	1	>sp|Q02725|VTC3_YEAST Vacuolar transporter chaperone 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VTC3 PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1.1	1.1	1.1	96.552	835	835	0.0014361	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	1.1	1.1	0	0	0	0	3293800	3293800	0	0	0	0	0	71605	71605	0	0	0	0	0	3284800	0	0	0	0	0	0	1	0	0	0	0	1				1858	7262	True	7306	48033;48034	66866;66867	66867		
Q02753	sp|Q02753|RL21A_YEAST	6	6	1	>sp|Q02753|RL21A_YEAST 60S ribosomal protein L21-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL21A PE=1 SV=1	1	6	6	1	6	5	6	5	5	6	6	5	6	5	5	6	1	1	1	1	1	1	41.9	41.9	6.9	18.242	160	160	0	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	41.9	36.2	41.9	36.2	36.2	41.9	126700000	4706500	1900200	60212000	9243100	8463300	42175000	18100000	672350	271460	8601700	1320400	1209000	6025000	0	0	0	0	0	34768000	0	0	2	0	0	2	4				1859	765;4593;7667;10729;11358;12318	True;True;True;True;True;True	773;4624;7712;10807;11444;12409	5387;5388;5389;5390;30673;30674;30675;30676;30677;30678;30679;30680;30681;50658;50659;50660;50661;50662;50663;50664;50665;50666;50667;50668;50669;70881;70882;70883;70884;70885;70886;70887;70888;70889;70890;70891;70892;75476;75477;75478;75479;75480;75481;82018;82019;82020;82021;82022;82023	7869;7870;7871;7872;43127;43128;43129;43130;43131;70487;70488;70489;70490;70491;70492;70493;70494;70495;70496;70497;70498;70499;70500;70501;70502;70503;70504;70505;70506;70507;70508;70509;70510;70511;70512;70513;98137;98138;98139;98140;98141;98142;98143;98144;98145;98146;98147;98148;98149;98150;98151;98152;98153;98154;98155;98156;98157;98158;98159;98160;98161;98162;104820;104821;104822;104823;104824;104825;104826;104827;104828;104829;104830;104831;104832;104833;104834;104835;114537;114538;114539;114540;114541;114542;114543;114544;114545;114546;114547;114548;114549;114550;114551;114552;114553;114554;114555;114556;114557;114558;114559	7870;43130;70503;98143;104832;114538		
Q02754	sp|Q02754|YP067_YEAST	2	2	2	>sp|Q02754|YP067_YEAST Uncharacterized protein YPL067C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPL067C PE=1 SV=1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	13.1	13.1	13.1	22.776	198	198	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.1	7.6	7.6	7.6	7.6	13.1	59653000	17458000	12782000	8723600	9738000	0	10952000	4971000	1454800	1065100	726970	811500	0	912630	17410000	0	0	0	0	0	3	2	2	2	1	2	12				1860	269;11850	True;True	273;11936	1954;1955;78549;78550;78551;78552;78553;78554;78555	2790;2791;109038;109039;109040;109041;109042;109043;109044;109045;109046;109047	2790;109045		
Q02767	sp|Q02767|VPS28_YEAST	3	3	3	>sp|Q02767|VPS28_YEAST Vacuolar protein sorting-associated protein 28 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS28 PE=1 SV=1	1	3	3	3	1	1	2	2	0	2	1	1	2	2	0	2	1	1	2	2	0	2	14	14	14	27.702	242	242	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	2.9	5.4	8.3	8.3	0	8.7	14662000	3207300	4268800	3955200	3230800	0	0	1127900	246710	328370	304240	248530	0	0	0	0	0	3230800	0	0	1	0	1	1	0	2	5				1861	1846;5904;7122	True;True;True	1863;5942;7165	12805;39122;39123;39124;39125;47162;47163;47164	18309;54708;54709;54710;54711;65709;65710	18309;54710;65710		
Q02770	sp|Q02770|CWC27_YEAST	1	1	1	>sp|Q02770|CWC27_YEAST Peptidyl-prolyl isomerase CWC27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CWC27 PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	4.7	4.7	4.7	35.025	301	301	0.00096572	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	0	4.7	0	0	4.7	0	9696100	0	4400300	0	0	5295900	0	538670	0	244460	0	0	294220	0	0	0	0	0	5536200	0	0	1	0	0	1	0	2				1862	4948	True	4982	32965;32966	46367;46368	46368		
Q02772	sp|Q02772|PT191_YEAST	1	1	1	>sp|Q02772|PT191_YEAST Mitochondrial protein PET191 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PET191 PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	9.3	9.3	9.3	12.394	108	108	0.0039613	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	9.3	0	0	9.3	9.3	0	23284000	8034300	0	0	5393600	9856200	0	2910500	1004300	0	0	674200	1232000	0	0	0	0	0	10304000	0	0	0	0	1	1	0	2				1863	13415	True	13511	89782;89783;89784	125825;125826	125825		
Q02776	sp|Q02776|TIM50_YEAST	3	3	3	>sp|Q02776|TIM50_YEAST Mitochondrial import inner membrane translocase subunit TIM50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM50 PE=1 SV=1	1	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	8.4	8.4	8.4	55.098	476	476	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.5	8.4	8.4	8.4	8.4	8.4	372520000	56528000	61613000	60062000	62162000	62391000	69767000	15522000	2355300	2567200	2502600	2590100	2599600	2906900	53206000	63075000	57392000	64021000	63119000	66623000	7	8	8	8	9	9	49				1864	5080;6236;12507	True;True;True	5114;6275;12599	33713;33714;33715;33716;33717;33718;41254;41255;41256;41257;41258;41259;41260;41261;41262;41263;41264;41265;83388;83389;83390;83391;83392;83393;83394	47286;47287;57669;57670;57671;57672;57673;57674;57675;57676;57677;57678;57679;57680;57681;57682;57683;57684;57685;57686;57687;57688;57689;57690;57691;57692;57693;57694;57695;57696;57697;57698;57699;57700;57701;57702;57703;116538;116539;116540;116541;116542;116543;116544;116545;116546;116547;116548;116549	47286;57696;116547		
Q02784	sp|Q02784|GLRX5_YEAST	6	6	6	>sp|Q02784|GLRX5_YEAST Monothiol glutaredoxin-5, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRX5 PE=1 SV=1	1	6	6	6	5	6	6	5	6	6	5	6	6	5	6	6	5	6	6	5	6	6	65.3	65.3	65.3	16.931	150	150	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	56	65.3	65.3	56	65.3	65.3	464810000	81583000	82481000	76220000	70189000	73783000	80554000	51646000	9064700	9164500	8468900	7798800	8198100	8950500	80862000	81841000	74680000	74817000	77536000	78596000	8	11	9	8	6	10	52				1865	422;888;2281;2307;3029;10100	True;True;True;True;True;True	427;897;2298;2325;3049;10174	3017;3018;3019;3020;3021;3022;6395;6396;6397;6398;6399;6400;15655;15656;15657;15658;15806;15807;15808;15809;15810;15811;15812;15813;20324;20325;20326;20327;20328;20329;66798;66799;66800;66801;66802;66803	4224;4225;4226;4227;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;22273;22274;22275;22276;22470;22471;22472;22473;22474;22475;22476;22477;22478;22479;22480;28785;28786;28787;28788;28789;28790;28791;28792;92452;92453;92454;92455;92456;92457;92458;92459;92460;92461;92462;92463;92464;92465;92466;92467;92468	4224;9424;22273;22472;28791;92458		
Q02785	sp|Q02785|PDR12_YEAST	6	6	6	>sp|Q02785|PDR12_YEAST ATP-dependent permease PDR12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDR12 PE=1 SV=1	1	6	6	6	6	6	4	6	5	5	6	6	4	6	5	5	6	6	4	6	5	5	5.7	5.7	5.7	171.06	1511	1511	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.7	5.7	4.2	5.7	4.7	4.7	311590000	50704000	44262000	48396000	60565000	50991000	56675000	4868700	792260	691600	756190	946330	796740	885550	46233000	54040000	46199000	59390000	50415000	57522000	5	5	5	5	5	3	28				1866	375;992;2852;4096;9250;11820	True;True;True;True;True;True	380;1002;2872;4123;9320;11906	2700;2701;2702;2703;2704;2705;7242;7243;7244;7245;7246;7247;19152;19153;19154;19155;19156;27309;27310;27311;27312;60966;60967;60968;60969;60970;60971;60972;78359;78360;78361;78362;78363;78364;78365	3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;10739;10740;27121;38425;38426;38427;84437;84438;84439;84440;84441;108765;108766;108767;108768;108769;108770;108771;108772;108773;108774;108775	3803;10739;27121;38426;84440;108773		
Q02795	sp|Q02795|OSTD_YEAST	1	1	1	>sp|Q02795|OSTD_YEAST Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit SWP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SWP1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.8	3.8	3.8	31.653	286	286	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.8	3.8	3.8	3.8	3.8	3.8	212550000	34287000	36052000	38120000	35583000	32185000	36326000	26569000	4285800	4506500	4765000	4447900	4023100	4540800	0	0	0	0	0	36530000	1	1	1	1	1	2	7				1867	4939	True	4973	32924;32925;32926;32927;32928;32929	46311;46312;46313;46314;46315;46316;46317	46314		
